28231 00222267;00222367;22000076;22000076;23000076;22000076;66777702;77666620
28232 00222267;00222367;22000076;22000076;23000076;23000076;66777702;77666620
28233 00222267;00223367;22000076;22000076;23000076;23000076;66777702;77666620
28234 00222557;00222557;22000775;22000775;22000775;55777002;55777002;77555220
28235 00222557;00222557;22000775;22000775;22010775;55777002;55777002;77555220
28236 00222557;00222557;22000775;22000775;23000775;55777002;55777002;77555220
28237 00222557;00222557;22000775;22001775;22010775;55777002;55777002;77555220
28238 00222557;00223557;22000775;22000775;23000775;55777002;55777002;77555220
28239 00224466;00224466;22006644;22006644;44660022;44660022;66442200;66442200
28240 00224466;00224466;22006644;22006644;44660022;44660022;66442200;66442300
28241 00224466;00224466;22006644;22006644;44660022;44660023;66442200;66442300
28243 01111167;10000076;10000076;10000076;10000076;10000076;67777701;76666610
28244 01111557;10000775;10000775;10000775;10000775;57777001;57777001;75555110
28245 01114447;10007774;10007774;10007774;47770001;47770001;47770001;74441110
28246 01114466;10006644;10006644;10006644;46660011;46660011;64441100;64441100
28247 01114466;10006644;10006644;10006644;46660011;46660011;64441100;64441200
28248 01114466;10006644;10006644;10006644;46660011;46660011;64441100;64451100
28249 01114466;10006644;10006644;10006644;46660011;46660011;64441100;64551100
28250 01114466;10006644;10006644;10006644;46660011;46660012;64441100;64441200
28251 01114466;10006644;10006644;10006644;46660011;46660012;64441100;64441300
28252 01114466;10006644;10006644;10006645;46660011;46660011;64441100;64451100
28253 01114466;10006644;10006644;10006645;46660011;46660011;64441100;64541100
28254 01114466;10006644;10006644;10006645;46660011;46660011;64441100;64551100
28255 01114466;10006644;10006645;10006645;46660011;46660011;64441100;64551100
28256 01234567;10325476;23016745;32107654;45670123;54761032;67452301;76543210
193818 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00004561
193819 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00014561
193820 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00024561
193821 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00114561
193822 00004560;00004560;00004560;00004561;44440654;55556045;66665406;00014561
193823 00004560;00004560;00004560;00004561;44440654;55556045;66665406;00024561
193824 00004560;00004560;00004560;00004561;44440654;55556045;66665406;00104561
193825 00004560;00004560;00004560;00004561;44440654;55556045;66665406;00114561
193826 00004560;00004560;00004560;00004562;44440654;55556045;66665406;00024561
193827 00004560;00004560;00004560;00104560;44440654;55556045;66665406;00004561
193828 00004560;00004560;00004560;00104560;44440654;55556045;66665406;00014561
193829 00004560;00004560;00004560;00104560;44440654;55556045;66665406;00104561
193830 00004560;00004560;00004560;00104560;44440654;55556045;66665406;00114561
193831 00004560;00004560;00004560;00104561;44440654;55556045;66665406;00014561
193832 00004560;00004560;00004560;00104561;44440654;55556045;66665406;00104561
193833 00004560;00004560;00004560;00104561;44440654;55556045;66665406;00114561
193834 00004560;00004560;00004561;00004561;44440654;55556045;66665406;00114561
193835 00004560;00004560;00004561;00104560;44440654;55556045;66665406;00014561
193836 00004560;00004560;00004561;00104560;44440654;55556045;66665406;00114561
193837 00004560;00004560;00004561;00104561;44440654;55556045;66665406;00114561
193838 00004560;00004560;00014560;00104560;44440654;55556045;66665406;00004561
193839 00004560;00004560;00014560;00104560;44440654;55556045;66665406;00014561
193840 00004560;00004560;00014560;00104560;44440654;55556045;66665406;00114561
193841 00004560;00004560;00014560;00104561;44440654;55556045;66665406;00014561
193842 00004560;00004560;00014560;00104561;44440654;55556045;66665406;00104561
193843 00004560;00004560;00014560;00104561;44440654;55556045;66665406;00114561
193844 00004560;00004560;00014561;00104561;44440654;55556045;66665406;00114561
193845 00004560;00004562;00004560;00004560;44440654;55556045;66665406;02004561
193846 00004560;00004562;00004560;00004560;44440654;55556045;66665406;02024561
193847 00004560;00004562;00004560;00004562;44440654;55556045;66665406;02024561
193848 00004564;00004564;00004564;00004564;44440650;55556046;66665405;44440651
193849 00004564;00004564;00004564;00104564;44440650;55556046;66665405;44440651
193850 00004564;00004564;00014564;00104564;44440650;55556046;66665405;44440651
241935 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00033561
241936 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00133561
241937 00033560;00033560;00033561;33300653;33300653;55566035;66655306;00133561
241938 00033560;00033562;00033560;33300653;33300653;55566035;66655306;02033561
241939 00033563;00033563;00033563;33300650;33300650;55566036;66655305;33300651
241940 00033563;00033563;00033563;33300650;33300650;55566036;66655305;33301651
241941 00033563;00033563;00033563;33300650;33300650;55566036;66655305;33302651
241942 00033563;00033563;00033563;33300650;33300650;55566036;66655305;33400651
241943 00033563;00033563;00033563;33300650;33300651;55566036;66655305;33301651
241944 00033563;00033563;00033563;33300650;33300651;55566036;66655305;33302651
241945 00033563;00033563;00033563;33300650;33300652;55566036;66655305;33302651
241946 00033563;00033563;00033564;33300650;33300650;55566036;66655305;33400651
241947 00033563;00033564;00033563;33300650;33300650;55566036;66655305;34300651
241948 00033563;00033564;00033563;33300650;33300650;55566036;66655305;34400651
241949 00033563;00033564;00033564;33300650;33300650;55566036;66655305;34400651
241950 00033565;00033565;00033565;33300656;33300656;55566030;66655303;55566031
266087 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00222561
266088 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00223561
266089 00222560;00222560;22000652;22000652;22000653;55666025;66555206;00223561
266090 00222560;00222560;22000652;22000652;22010652;55666025;66555206;00222561
266091 00222560;00222560;22000652;22001652;22010652;55666025;66555206;00222561
266092 00222562;00222562;22000650;22000650;22000650;55666026;66555205;22000651
266093 00222562;00222562;22000650;22000650;22000650;55666026;66555205;22001651
266094 00222562;00222562;22000650;22000650;22000650;55666026;66555205;22011651
266095 00222562;00222562;22000650;22000650;22000651;55666026;66555205;22001651
266096 00222562;00222562;22000650;22000650;22000651;55666026;66555205;22010651
266097 00222562;00222562;22000650;22000650;22000651;55666026;66555205;22011651
266098 00222562;00222562;22000650;22000650;22010650;55666026;66555205;22000651
266099 00222562;00222562;22000650;22000650;22010650;55666026;66555205;22001651
266100 00222562;00222562;22000650;22000650;22010650;55666026;66555205;22010651
266101 00222562;00222562;22000650;22000650;22010650;55666026;66555205;22011651
266102 00222562;00222562;22000650;22000650;22010651;55666026;66555205;22001651
266103 00222562;00222562;22000650;22000650;22010651;55666026;66555205;22010651
266104 00222562;00222562;22000650;22000650;22010651;55666026;66555205;22011651
266105 00222562;00222562;22000650;22000651;22000651;55666026;66555205;22011651
266106 00222562;00222562;22000650;22000651;22010650;55666026;66555205;22001651
266107 00222562;00222562;22000650;22000651;22010650;55666026;66555205;22011651
266108 00222562;00222562;22000650;22000651;22010651;55666026;66555205;22011651
266109 00222562;00222562;22000650;22001650;22010650;55666026;66555205;22000651
266110 00222562;00222562;22000650;22001650;22010650;55666026;66555205;22001651
266111 00222562;00222562;22000650;22001650;22010650;55666026;66555205;22011651
266112 00222562;00222562;22000650;22001650;22010651;55666026;66555205;22001651
266113 00222562;00222562;22000650;22001650;22010651;55666026;66555205;22010651
266114 00222562;00222562;22000650;22001650;22010651;55666026;66555205;22011651
266115 00222562;00222562;22000650;22001651;22010651;55666026;66555205;22011651
266116 00222562;00222563;22000650;22000650;22000650;55666026;66555205;23000651
266117 00222565;00222565;22000656;22000656;22000656;55666020;66555202;55666021
266118 00222565;00222565;22000656;22000656;22010656;55666020;66555202;55666021
266119 00222565;00222565;22000656;22001656;22010656;55666020;66555202;55666021
266120 00224460;00224460;22006642;22006642;44660024;44660024;66442206;00224461
266121 00224462;00224462;22006640;22006640;44660026;44660026;66442204;22006641
266122 00224462;00224462;22006640;22006640;44660026;44660026;66442204;22016641
266123 00224462;00224462;22006640;22006641;44660026;44660026;66442204;22016641
266124 00224462;00224463;22006640;22006640;44660026;44660026;66442204;23006641
266125 00224466;00224466;22006644;22006644;44660022;44660022;66442200;66442201
266126 00224466;00224466;22006644;22006644;44660022;44660022;66442200;66442301
266127 00224466;00224466;22006644;22006644;44660022;44660023;66442200;66442301
348484 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00004567
348485 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00034567
348486 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00224567
348487 00004560;00004560;00004560;00004560;44440654;55556045;66665406;00234567
348488 00004560;00004560;00004560;00004560;44440654;55556045;66665406;01114567
348489 00004560;00004560;00004560;00004560;44440654;55556045;66665406;01134567
348490 00004560;00004560;00004560;00004560;44440654;55556045;66665406;01234567
348491 00004560;00004560;00004560;00004563;44440654;55556045;66665406;00034567
348492 00004560;00004560;00004560;00004563;44440654;55556045;66665406;00204567
348493 00004560;00004560;00004560;00004563;44440654;55556045;66665406;00234567
348494 00004560;00004560;00004560;00004563;44440654;55556045;66665406;01104567
348495 00004560;00004560;00004560;00004563;44440654;55556045;66665406;01134567
348496 00004560;00004560;00004560;00004563;44440654;55556045;66665406;01204567
348497 00004560;00004560;00004560;00004563;44440654;55556045;66665406;01234567
348498 00004560;00004560;00004560;00104560;44440654;55556045;66665406;00004567
348499 00004560;00004560;00004560;00104560;44440654;55556045;66665406;01034567
348500 00004560;00004560;00004560;00104560;44440654;55556045;66665406;01134567
348501 00004560;00004560;00004560;00104563;44440654;55556045;66665406;00204567
348502 00004560;00004560;00004560;00104563;44440654;55556045;66665406;01234567
348503 00004560;00004560;00004562;00004562;44440654;55556045;66665406;00224567
348504 00004560;00004560;00004562;00004562;44440654;55556045;66665406;00234567
348505 00004560;00004560;00004562;00004562;44440654;55556045;66665406;01014567
348506 00004560;00004560;00004562;00004562;44440654;55556045;66665406;01224567
348507 00004560;00004560;00004562;00004562;44440654;55556045;66665406;01234567
348508 00004560;00004560;00004562;00004563;44440654;55556045;66665406;00234567
348509 00004560;00004560;00004562;00004563;44440654;55556045;66665406;01034567
348510 00004560;00004560;00004562;00004563;44440654;55556045;66665406;01224567
348511 00004560;00004560;00004562;00004563;44440654;55556045;66665406;01234567
348512 00004560;00004560;00014560;00104560;44440654;55556045;66665406;00004567
348513 00004560;00004561;00004561;00004561;44440654;55556045;66665406;01114567
348514 00004560;00004561;00004561;00004561;44440654;55556045;66665406;01134567
348515 00004560;00004561;00004561;00004561;44440654;55556045;66665406;01224567
348516 00004560;00004561;00004561;00004561;44440654;55556045;66665406;01234567
348517 00004560;00004561;00004561;00004563;44440654;55556045;66665406;01134567
348518 00004560;00004561;00004561;00004563;44440654;55556045;66665406;01214567
348519 00004560;00004561;00004561;00004563;44440654;55556045;66665406;01234567
348520 00004560;00004561;00004562;00004563;44440654;55556045;66665406;01234567
348521 00004560;00004561;00004562;00104560;44440654;55556045;66665406;01034567
348522 00004560;00004561;00004562;00104560;44440654;55556045;66665406;01134567
348523 00004560;00004561;00004562;00104561;44440654;55556045;66665406;01134567
348524 00004560;00004561;00004562;00104563;44440654;55556045;66665406;01234567
348525 00004560;00004561;00014562;00104563;44440654;55556045;66665406;01234567
350804 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00033567
350805 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00034567
350806 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00233567
350807 00033560;00033560;00033560;33300653;33300653;55566035;66655306;00234567
350808 00033560;00033560;00033560;33300653;33300653;55566035;66655306;01133567
350809 00033560;00033560;00033560;33300653;33300653;55566035;66655306;01134567
350810 00033560;00033560;00033560;33300653;33300653;55566035;66655306;01233567
350811 00033560;00033560;00033560;33300653;33300653;55566035;66655306;01234567
350812 00033560;00033560;00033560;33300653;33300654;55566035;66655306;00034567
350813 00033560;00033560;00033560;33300653;33300654;55566035;66655306;00233567
350814 00033560;00033560;00033560;33300653;33300654;55566035;66655306;00234567
350815 00033560;00033560;00033560;33300653;33300654;55566035;66655306;01133567
350816 00033560;00033560;00033560;33300653;33300654;55566035;66655306;01134567
350817 00033560;00033560;00033560;33300653;33300654;55566035;66655306;01233567
350818 00033560;00033560;00033560;33300653;33300654;55566035;66655306;01234567
350819 00033560;00033560;00033562;33300653;33300653;55566035;66655306;00233567
350820 00033560;00033560;00033562;33300653;33300653;55566035;66655306;00234567
350821 00033560;00033560;00033562;33300653;33300653;55566035;66655306;01033567
350822 00033560;00033560;00033562;33300653;33300653;55566035;66655306;01034567
350823 00033560;00033560;00033562;33300653;33300653;55566035;66655306;01233567
350824 00033560;00033560;00033562;33300653;33300653;55566035;66655306;01234567
350825 00033560;00033560;00033562;33300653;33300654;55566035;66655306;00234567
350826 00033560;00033560;00033562;33300653;33300654;55566035;66655306;01034567
350827 00033560;00033560;00033562;33300653;33300654;55566035;66655306;01233567
350828 00033560;00033560;00033562;33300653;33300654;55566035;66655306;01234567
350829 00033560;00033561;00033561;33300653;33300653;55566035;66655306;01133567
350830 00033560;00033561;00033561;33300653;33300653;55566035;66655306;01134567
350831 00033560;00033561;00033561;33300653;33300653;55566035;66655306;01233567
350832 00033560;00033561;00033561;33300653;33300653;55566035;66655306;01234567
350833 00033560;00033561;00033561;33300653;33300654;55566035;66655306;01134567
350834 00033560;00033561;00033561;33300653;33300654;55566035;66655306;01233567
350835 00033560;00033561;00033561;33300653;33300654;55566035;66655306;01234567
350836 00033560;00033561;00033562;33300653;33300653;55566035;66655306;01233567
350837 00033560;00033561;00033562;33300653;33300653;55566035;66655306;01234567
350838 00033560;00033561;00033562;33300653;33300654;55566035;66655306;01234567
353206 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00222567
353207 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00224567
353208 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00233567
353209 00222560;00222560;22000652;22000652;22000652;55666025;66555206;00234567
353210 00222560;00222560;22000652;22000652;22000652;55666025;66555206;01222567
353211 00222560;00222560;22000652;22000652;22000652;55666025;66555206;01224567
353212 00222560;00222560;22000652;22000652;22000652;55666025;66555206;01233567
353213 00222560;00222560;22000652;22000652;22000652;55666025;66555206;01234567
353214 00222560;00222560;22000652;22000652;22000654;55666025;66555206;00224567
353215 00222560;00222560;22000652;22000652;22000654;55666025;66555206;00232567
353216 00222560;00222560;22000652;22000652;22000654;55666025;66555206;00234567
353217 00222560;00222560;22000652;22000652;22000654;55666025;66555206;01222567
353218 00222560;00222560;22000652;22000652;22000654;55666025;66555206;01224567
353219 00222560;00222560;22000652;22000652;22000654;55666025;66555206;01232567
353220 00222560;00222560;22000652;22000652;22000654;55666025;66555206;01234567
353221 00222560;00222560;22000652;22000652;22010652;55666025;66555206;00222567
353222 00222560;00222560;22000652;22000652;22010652;55666025;66555206;01224567
353223 00222560;00222560;22000652;22000652;22010654;55666025;66555206;00232567
353224 00222560;00222560;22000652;22000652;22010654;55666025;66555206;01234567
353225 00222560;00222560;22000652;22000652;23000652;55666025;66555206;00222567
353226 00222560;00222560;22000652;22000652;23000652;55666025;66555206;00234567
353227 00222560;00222560;22000652;22000652;23000654;55666025;66555206;01222567
353228 00222560;00222560;22000652;22000652;23000654;55666025;66555206;01234567
353229 00222560;00222560;22000652;22000653;22000653;55666025;66555206;00233567
353230 00222560;00222560;22000652;22000653;22000653;55666025;66555206;00234567
353231 00222560;00222560;22000652;22000653;22000653;55666025;66555206;01222567
353232 00222560;00222560;22000652;22000653;22000653;55666025;66555206;01233567
353233 00222560;00222560;22000652;22000653;22000653;55666025;66555206;01234567
353234 00222560;00222560;22000652;22000653;22000654;55666025;66555206;00234567
353235 00222560;00222560;22000652;22000653;22000654;55666025;66555206;01222567
353236 00222560;00222560;22000652;22000653;22000654;55666025;66555206;01224567
353237 00222560;00222560;22000652;22000653;22000654;55666025;66555206;01233567
353238 00222560;00222560;22000652;22000653;22000654;55666025;66555206;01234567
353239 00222560;00222560;22000652;22001652;22010652;55666025;66555206;00222567
353240 00222560;00222561;22000652;22000652;22000652;55666025;66555206;01222567
353241 00222560;00222561;22000652;22000652;22000652;55666025;66555206;01224567
353242 00222560;00222561;22000652;22000652;22000652;55666025;66555206;01233567
353243 00222560;00222561;22000652;22000652;22000652;55666025;66555206;01234567
353244 00222560;00222561;22000652;22000652;22000654;55666025;66555206;01224567
353245 00222560;00222561;22000652;22000652;22000654;55666025;66555206;01232567
353246 00222560;00222561;22000652;22000652;22000654;55666025;66555206;01234567
353247 00222560;00222561;22000652;22000653;22000653;55666025;66555206;01233567
353248 00222560;00222561;22000652;22000653;22000653;55666025;66555206;01234567
353249 00222560;00222561;22000652;22000653;22000654;55666025;66555206;01234567
353250 00222560;00222561;22000652;22000653;22010652;55666025;66555206;01224567
353251 00222560;00222561;22000652;22000653;22010654;55666025;66555206;01234567
353252 00222560;00222561;22000652;22000653;23000652;55666025;66555206;00222567
353253 00222560;00222561;22000652;22000653;23000652;55666025;66555206;00234567
353254 00222560;00222561;22000652;22000653;23000653;55666025;66555206;00222567
353255 00222560;00222561;22000652;22000653;23000653;55666025;66555206;00234567
353256 00222560;00222561;22000652;22000653;23000654;55666025;66555206;01222567
353257 00222560;00222561;22000652;22000653;23000654;55666025;66555206;01234567
353258 00222560;00222561;22000652;22001653;22010654;55666025;66555206;01234567
353259 00222560;00223560;22000652;22000652;23000652;55666025;66555206;00222567
353260 00222560;00223561;22000652;22000653;23000654;55666025;66555206;01234567
353266 00224460;00224460;22006642;22006642;44660024;44660024;66442206;00224467
353267 00224460;00224460;22006642;22006642;44660024;44660024;66442206;00224567
353268 00224460;00224460;22006642;22006642;44660024;44660024;66442206;00234567
353269 00224460;00224460;22006642;22006642;44660024;44660024;66442206;01224467
353270 00224460;00224460;22006642;22006642;44660024;44660024;66442206;01224567
353271 00224460;00224460;22006642;22006642;44660024;44660024;66442206;01234567
353272 00224460;00224460;22006642;22006642;44660024;44660025;66442206;00224567
353273 00224460;00224460;22006642;22006642;44660024;44660025;66442206;00234467
353274 00224460;00224460;22006642;22006642;44660024;44660025;66442206;00234567
353275 00224460;00224460;22006642;22006642;44660024;44660025;66442206;01224467
353276 00224460;00224460;22006642;22006642;44660024;44660025;66442206;01224567
353277 00224460;00224460;22006642;22006642;44660024;44660025;66442206;01234467
353278 00224460;00224460;22006642;22006642;44660024;44660025;66442206;01234567
353279 00224460;00224460;22006642;22006643;44660024;44660025;66442206;00234567
353280 00224460;00224460;22006642;22006643;44660024;44660025;66442206;01224467
353281 00224460;00224460;22006642;22006643;44660024;44660025;66442206;01224567
353282 00224460;00224460;22006642;22006643;44660024;44660025;66442206;01234567
353283 00224460;00224461;22006642;22006642;44660024;44660024;66442206;01224467
353284 00224460;00224461;22006642;22006642;44660024;44660024;66442206;01224567
353285 00224460;00224461;22006642;22006642;44660024;44660024;66442206;01234567
353286 00224460;00224461;22006642;22006642;44660024;44660025;66442206;01224567
353287 00224460;00224461;22006642;22006642;44660024;44660025;66442206;01234467
353288 00224460;00224461;22006642;22006642;44660024;44660025;66442206;01234567
353289 00224460;00224461;22006642;22006643;44660024;44660025;66442206;01234567
353585 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01111567
353586 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01114567
353587 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01133567
353588 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01134567
353589 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01222567
353590 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01224567
353591 01111560;10000651;10000651;10000651;10000651;56666015;65555106;01234567
353592 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01114567
353593 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01131567
353594 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01134567
353595 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01221567
353596 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01224567
353597 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01231567
353598 01111560;10000651;10000651;10000651;10000654;56666015;65555106;01234567
353599 01111560;10000651;10000651;10000653;10000653;56666015;65555106;01133567
353600 01111560;10000651;10000651;10000653;10000653;56666015;65555106;01134567
353601 01111560;10000651;10000651;10000653;10000653;56666015;65555106;01212567
353602 01111560;10000651;10000651;10000653;10000653;56666015;65555106;01233567
353603 01111560;10000651;10000651;10000653;10000653;56666015;65555106;01234567
353604 01111560;10000651;10000651;10000653;10000654;56666015;65555106;01134567
353605 01111560;10000651;10000651;10000653;10000654;56666015;65555106;01214567
353606 01111560;10000651;10000651;10000653;10000654;56666015;65555106;01233567
353607 01111560;10000651;10000651;10000653;10000654;56666015;65555106;01234567
353608 01111560;10000651;10000652;10000652;10000652;56666015;65555106;01222567
353609 01111560;10000651;10000652;10000652;10000652;56666015;65555106;01224567
353610 01111560;10000651;10000652;10000652;10000652;56666015;65555106;01233567
353611 01111560;10000651;10000652;10000652;10000652;56666015;65555106;01234567
353612 01111560;10000651;10000652;10000652;10000654;56666015;65555106;01224567
353613 01111560;10000651;10000652;10000652;10000654;56666015;65555106;01232567
353614 01111560;10000651;10000652;10000652;10000654;56666015;65555106;01234567
353615 01111560;10000651;10000652;10000653;10000654;56666015;65555106;01234567
353617 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01114467
353618 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01114567
353619 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01134467
353620 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01134567
353621 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01224467
353622 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01224567
353623 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01234467
353624 01114460;10006641;10006641;10006641;46660014;46660014;64441106;01234567
353625 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01114567
353626 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01134467
353627 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01134567
353628 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01224467
353629 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01224567
353630 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01234467
353631 01114460;10006641;10006641;10006641;46660014;46660015;64441106;01234567
353632 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01134467
353633 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01134567
353634 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01214467
353635 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01214567
353636 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01234467
353637 01114460;10006641;10006641;10006643;46660014;46660014;64441106;01234567
353638 01114460;10006641;10006641;10006643;46660014;46660015;64441106;01134567
353639 01114460;10006641;10006641;10006643;46660014;46660015;64441106;01214567
353640 01114460;10006641;10006641;10006643;46660014;46660015;64441106;01234467
353641 01114460;10006641;10006641;10006643;46660014;46660015;64441106;01234567
353642 01114460;10006641;10006642;10006642;46660014;46660014;64441106;01224467
353643 01114460;10006641;10006642;10006642;46660014;46660014;64441106;01224567
353644 01114460;10006641;10006642;10006642;46660014;46660014;64441106;01234467
353645 01114460;10006641;10006642;10006642;46660014;46660014;64441106;01234567
353646 01114460;10006641;10006642;10006642;46660014;46660015;64441106;01224567
353647 01114460;10006641;10006642;10006642;46660014;46660015;64441106;01234467
353648 01114460;10006641;10006642;10006642;46660014;46660015;64441106;01234567
353649 01114460;10006641;10006642;10006643;46660014;46660014;64441106;01234467
353650 01114460;10006641;10006642;10006643;46660014;46660014;64441106;01234567
353651 01114460;10006641;10006642;10006643;46660014;46660015;64441106;01234567
353653 01133550;10055331;10055331;35500113;35500113;53311005;53311005;01133557
353654 01133550;10055331;10055331;35500113;35500113;53311005;53311005;01133567
353655 01133550;10055331;10055331;35500113;35500113;53311005;53311005;01134567
353656 01133550;10055331;10055331;35500113;35500113;53311005;53311005;01234567
353657 01133550;10055331;10055331;35500113;35500113;53311005;53311006;01133567
353658 01133550;10055331;10055331;35500113;35500113;53311005;53311006;01134557
353659 01133550;10055331;10055331;35500113;35500113;53311005;53311006;01134567
353660 01133550;10055331;10055331;35500113;35500113;53311005;53311006;01234557
353661 01133550;10055331;10055331;35500113;35500113;53311005;53311006;01234567
353662 01133550;10055331;10055331;35500113;35500113;53311005;53312005;01133557
353663 01133550;10055331;10055331;35500113;35500113;53311005;53312005;01233567
353664 01133550;10055331;10055331;35500113;35500113;53311005;53312006;01134557
353665 01133550;10055331;10055331;35500113;35500113;53311005;53312006;01234567
353666 01133550;10055331;10055331;35500113;35500114;53311005;53311006;01134567
353667 01133550;10055331;10055331;35500113;35500114;53311005;53311006;01233567
353668 01133550;10055331;10055331;35500113;35500114;53311005;53311006;01234567
353669 01133550;10055331;10055331;35500113;35500123;53311005;53312005;01133557
353670 01133550;10055331;10055332;35500113;35500114;53311005;53311006;01234567
