000000;000000;000000;000011;001101;001110
000000;000000;000000;000012;000201;000120
000000;000000;000000;001000;001000;001110
000000;000000;000000;001000;001001;001110
000000;000000;000000;001000;001100;001110
000000;000000;000000;001000;001101;001110
000000;000000;000000;001001;001001;001110
000000;000000;000000;001001;001100;001010
000000;000000;000000;001001;001100;001110
000000;000000;000000;001001;001101;001100
000000;000000;000000;001001;001101;001110
000000;000000;000000;001011;001101;001110
000000;000000;000001;000001;000001;001110
000000;000000;000001;000001;000100;001010
000000;000000;000001;000001;000100;001110
000000;000000;000001;000001;000101;001110
000000;000000;000001;000001;001100;000010
000000;000000;000001;000001;001100;000110
000000;000000;000001;000001;001100;001110
000000;000000;000001;000001;001101;000010
000000;000000;000001;000001;001101;000110
000000;000000;000001;000001;001101;001110
000000;000000;000001;000010;000100;001000
000000;000000;000001;000010;000100;001010
000000;000000;000001;000010;000100;001110
000000;000000;000001;000010;000101;001010
000000;000000;000001;000010;000101;001100
000000;000000;000001;000010;000101;001110
000000;000000;000001;000010;001000;000100
000000;000000;000001;000010;001000;000110
000000;000000;000001;000010;001000;001100
000000;000000;000001;000010;001000;001110
000000;000000;000001;000010;001001;000110
000000;000000;000001;000010;001001;001100
000000;000000;000001;000010;001001;001110
000000;000000;000001;000010;001003;000120
000000;000000;000001;000010;001100;001100
000000;000000;000001;000010;001100;001110
000000;000000;000001;000010;001101;001110
000000;000000;000001;000011;000101;001110
000000;000000;000001;000011;001000;001100
000000;000000;000001;000011;001000;001110
000000;000000;000001;000011;001001;001110
000000;000000;000001;000011;001100;000110
000000;000000;000001;000011;001100;001000
000000;000000;000001;000011;001100;001010
000000;000000;000001;000011;001100;001100
000000;000000;000001;000011;001100;001110
000000;000000;000001;000011;001101;000100
000000;000000;000001;000011;001101;000110
000000;000000;000001;000011;001101;001000
000000;000000;000001;000011;001101;001010
000000;000000;000001;000011;001101;001100
000000;000000;000001;000011;001101;001110
000000;000000;000001;001000;001100;000110
000000;000000;000001;001000;001100;001110
000000;000000;000001;001000;001101;000110
000000;000000;000001;001000;001101;001110
000000;000000;000001;001001;001100;000110
000000;000000;000001;001001;001100;001110
000000;000000;000001;001001;001101;001110
000000;000000;000001;001010;001100;000110
000000;000000;000001;001010;001100;001110
000000;000000;000001;001010;001101;000110
000000;000000;000001;001010;001101;001100
000000;000000;000001;001010;001101;001110
000000;000000;000001;001011;001101;000110
000000;000000;000001;001011;001101;001000
000000;000000;000001;001011;001101;001010
000000;000000;000001;001011;001101;001110
000000;000000;000011;000011;001100;001100
000000;000000;000011;000011;001100;001110
000000;000000;000011;000011;001101;001110
000000;000000;000011;001001;000101;001110
000000;000000;000011;001001;001100;000110
000000;000000;000011;001001;001100;001110
000000;000000;000011;001001;001101;001110
000000;000000;000011;001011;001100;001110
000000;000000;000011;001011;001101;001110
000000;000000;000111;001011;001101;001110
000005;000005;000005;000005;000005;555550
000005;000005;000005;000005;000105;555550
000005;000005;000005;000005;001105;555550
000005;000005;000005;000015;000105;555550
000005;000005;000005;000015;000205;555550
000005;000005;000005;000015;001005;555550
000005;000005;000005;000015;001105;555550
000005;000005;000005;001005;001105;555550
000005;000005;000005;001015;001105;555550
000005;000005;000015;000015;001105;555550
000005;000005;000015;001005;000105;555550
000005;000005;000015;001005;001105;555550
000005;000005;000015;001015;001105;555550
000005;000005;000115;001015;001105;555550
000044;000044;000044;000044;444400;444400
000044;000044;000044;001044;444400;444400
000044;000044;000144;001044;444400;444400
000333;000333;000333;333000;333000;333000
000333;000333;000333;333000;333000;333010
000333;000333;000333;333000;333000;334000
000333;000333;000333;333000;333000;344000
000333;000333;000333;333000;333001;333010
000333;000333;000333;333000;333001;333020
000333;000333;000334;333000;333000;334000
000333;000333;000334;333000;333000;343000
000333;000333;000334;333000;333000;344000
000333;000334;000334;333000;333000;344000
000345;000345;000345;333054;444503;555430
002222;002222;220000;220000;220000;220000
002222;002222;220000;220000;220000;220010
002222;002222;220000;220000;220000;220110
002222;002222;220000;220000;220000;230000
002222;002222;220000;220000;220001;220010
002222;002222;220000;220000;220001;220100
002222;002222;220000;220000;220001;220110
002222;002222;220000;220000;220100;220110
002222;002222;220000;220000;220101;220110
002222;002222;220000;220000;230000;230000
002222;002222;220000;220001;220001;220110
002222;002222;220000;220001;220100;220010
002222;002222;220000;220001;220100;220110
002222;002222;220000;220001;220101;220110
002222;002222;220000;220011;220101;220110
002222;002223;220000;220000;220000;230000
002222;002223;220000;220000;220000;240000
002222;002223;220000;220000;230000;220000
002222;002223;220000;220000;230000;230000
002222;002233;220000;220000;230000;230000
002245;002245;220054;220054;445502;554420
011111;100000;100000;100000;100000;100000
011145;100054;100054;100054;455501;544410
011335;100553;100553;355001;355001;533110
000000;000000;000000;000000;000000;000001
000000;000000;000000;000000;000000;000011
000000;000000;000000;000000;000000;000021
000000;000000;000000;000000;000000;000111
000000;000000;000000;000000;000000;000121
000000;000000;000000;000000;000000;000221
000000;000000;000000;000000;000000;001111
000000;000000;000000;000000;000001;000011
000000;000000;000000;000000;000001;000021
000000;000000;000000;000000;000001;000101
000000;000000;000000;000000;000001;000111
000000;000000;000000;000000;000001;000121
000000;000000;000000;000000;000001;000201
000000;000000;000000;000000;000001;000211
000000;000000;000000;000000;000001;000221
000000;000000;000000;000000;000001;001101
000000;000000;000000;000000;000001;001111
000000;000000;000000;000000;000002;000021
000000;000000;000000;000000;000002;000031
000000;000000;000000;000000;000002;000111
000000;000000;000000;000000;000002;000121
000000;000000;000000;000000;000002;000201
000000;000000;000000;000000;000002;000211
000000;000000;000000;000000;000002;000221
000000;000000;000000;000000;000100;000001
000000;000000;000000;000000;000100;000011
000000;000000;000000;000000;000100;000021
000000;000000;000000;000000;000100;000101
000000;000000;000000;000000;000100;000111
000000;000000;000000;000000;000100;000121
000000;000000;000000;000000;000100;000201
000000;000000;000000;000000;000100;000211
000000;000000;000000;000000;000100;000221
000000;000000;000000;000000;000100;001001
000000;000000;000000;000000;000100;001011
000000;000000;000000;000000;000100;001101
000000;000000;000000;000000;000100;001111
000000;000000;000000;000000;000101;000011
000000;000000;000000;000000;000101;000021
000000;000000;000000;000000;000101;000101
000000;000000;000000;000000;000101;000111
000000;000000;000000;000000;000101;000121
000000;000000;000000;000000;000101;000201
000000;000000;000000;000000;000101;000211
000000;000000;000000;000000;000101;000221
000000;000000;000000;000000;000101;001001
000000;000000;000000;000000;000101;001011
000000;000000;000000;000000;000101;001101
000000;000000;000000;000000;000101;001111
000000;000000;000000;000000;000102;000011
000000;000000;000000;000000;000102;000021
000000;000000;000000;000000;000102;000111
000000;000000;000000;000000;000102;000121
000000;000000;000000;000000;000102;000201
000000;000000;000000;000000;000102;000211
000000;000000;000000;000000;000102;000221
000000;000000;000000;000000;000200;000001
000000;000000;000000;000000;000200;000011
000000;000000;000000;000000;000200;000021
000000;000000;000000;000000;000200;000101
000000;000000;000000;000000;000200;000111
000000;000000;000000;000000;000200;000121
000000;000000;000000;000000;000200;000201
000000;000000;000000;000000;000200;000211
000000;000000;000000;000000;000200;000221
000000;000000;000000;000000;000201;000011
000000;000000;000000;000000;000201;000021
000000;000000;000000;000000;000201;000101
000000;000000;000000;000000;000201;000111
000000;000000;000000;000000;000201;000121
000000;000000;000000;000000;000201;000201
000000;000000;000000;000000;000201;000211
000000;000000;000000;000000;000201;000221
000000;000000;000000;000000;000202;000011
000000;000000;000000;000000;000202;000021
000000;000000;000000;000000;000202;000111
000000;000000;000000;000000;000202;000121
000000;000000;000000;000000;000202;000201
000000;000000;000000;000000;000202;000211
000000;000000;000000;000000;000202;000221
000000;000000;000000;000000;001100;000001
000000;000000;000000;000000;001100;000011
000000;000000;000000;000000;001100;000101
000000;000000;000000;000000;001100;000111
000000;000000;000000;000000;001100;001101
000000;000000;000000;000000;001100;001111
000000;000000;000000;000000;001101;000001
000000;000000;000000;000000;001101;000011
000000;000000;000000;000000;001101;000101
000000;000000;000000;000000;001101;000111
000000;000000;000000;000000;001101;001101
000000;000000;000000;000000;001101;001111
000000;000000;000000;000001;000001;000111
000000;000000;000000;000001;000001;000121
000000;000000;000000;000001;000001;000221
000000;000000;000000;000001;000001;001011
000000;000000;000000;000001;000001;001111
000000;000000;000000;000001;000002;000121
000000;000000;000000;000001;000002;000211
000000;000000;000000;000001;000002;000221
000000;000000;000000;000001;000002;001031
000000;000000;000000;000001;000100;000011
000000;000000;000000;000001;000100;000021
000000;000000;000000;000001;000100;000111
000000;000000;000000;000001;000100;000121
000000;000000;000000;000001;000100;000211
000000;000000;000000;000001;000100;000221
000000;000000;000000;000001;000100;001001
000000;000000;000000;000001;000100;001011
000000;000000;000000;000001;000100;001101
000000;000000;000000;000001;000100;001111
000000;000000;000000;000001;000101;000021
000000;000000;000000;000001;000101;000111
000000;000000;000000;000001;000101;000121
000000;000000;000000;000001;000101;000211
000000;000000;000000;000001;000101;000221
000000;000000;000000;000001;000101;001001
000000;000000;000000;000001;000101;001011
000000;000000;000000;000001;000101;001101
000000;000000;000000;000001;000101;001111
000000;000000;000000;000001;000102;000021
000000;000000;000000;000001;000102;000121
000000;000000;000000;000001;000102;000211
000000;000000;000000;000001;000102;000221
000000;000000;000000;000001;000200;000011
000000;000000;000000;000001;000200;000021
000000;000000;000000;000001;000200;000111
000000;000000;000000;000001;000200;000121
000000;000000;000000;000001;000200;000211
000000;000000;000000;000001;000200;000221
000000;000000;000000;000001;000201;000021
000000;000000;000000;000001;000201;000111
000000;000000;000000;000001;000201;000121
000000;000000;000000;000001;000201;000211
000000;000000;000000;000001;000201;000221
000000;000000;000000;000001;000202;000021
000000;000000;000000;000001;000202;000121
000000;000000;000000;000001;000202;000211
000000;000000;000000;000001;000202;000221
000000;000000;000000;000001;001000;000101
000000;000000;000000;000001;001000;000111
000000;000000;000000;000001;001000;001101
000000;000000;000000;000001;001000;001111
000000;000000;000000;000001;001001;000111
000000;000000;000000;000001;001001;001101
000000;000000;000000;000001;001001;001111
000000;000000;000000;000001;001100;000001
000000;000000;000000;000001;001100;000011
000000;000000;000000;000001;001100;000101
000000;000000;000000;000001;001100;000111
000000;000000;000000;000001;001100;001001
000000;000000;000000;000001;001100;001011
000000;000000;000000;000001;001100;001101
000000;000000;000000;000001;001100;001111
000000;000000;000000;000001;001101;000001
000000;000000;000000;000001;001101;000011
000000;000000;000000;000001;001101;000101
000000;000000;000000;000001;001101;000111
000000;000000;000000;000001;001101;001001
000000;000000;000000;000001;001101;001011
000000;000000;000000;000001;001101;001101
000000;000000;000000;000001;001101;001111
000000;000000;000000;000002;000002;000221
000000;000000;000000;000002;000100;000021
000000;000000;000000;000002;000100;000121
000000;000000;000000;000002;000100;000221
000000;000000;000000;000002;000101;000121
000000;000000;000000;000002;000101;000221
000000;000000;000000;000002;000102;000221
000000;000000;000000;000002;000200;000021
000000;000000;000000;000002;000200;000121
000000;000000;000000;000002;000200;000221
000000;000000;000000;000002;000201;000121
000000;000000;000000;000002;000201;000221
000000;000000;000000;000002;000202;000221
000000;000000;000000;000002;020003;000001
000000;000000;000000;000002;020003;000021
000000;000000;000000;000010;000100;000001
000000;000000;000000;000010;000100;000011
000000;000000;000000;000010;000100;000021
000000;000000;000000;000010;000100;000111
000000;000000;000000;000010;000100;000121
000000;000000;000000;000010;000100;000221
000000;000000;000000;000010;000100;001001
000000;000000;000000;000010;000100;001011
000000;000000;000000;000010;000100;001111
000000;000000;000000;000010;000101;000011
000000;000000;000000;000010;000101;000021
000000;000000;000000;000010;000101;000101
000000;000000;000000;000010;000101;000111
000000;000000;000000;000010;000101;000121
000000;000000;000000;000010;000101;000201
000000;000000;000000;000010;000101;000211
000000;000000;000000;000010;000101;000221
000000;000000;000000;000010;000101;001001
000000;000000;000000;000010;000101;001011
000000;000000;000000;000010;000101;001101
000000;000000;000000;000010;000101;001111
000000;000000;000000;000010;000102;000021
000000;000000;000000;000010;000102;000111
000000;000000;000000;000010;000102;000121
000000;000000;000000;000010;000102;000201
000000;000000;000000;000010;000102;000211
000000;000000;000000;000010;000102;000221
000000;000000;000000;000010;000200;000001
000000;000000;000000;000010;000200;000011
000000;000000;000000;000010;000200;000021
000000;000000;000000;000010;000200;000101
000000;000000;000000;000010;000200;000111
000000;000000;000000;000010;000200;000121
000000;000000;000000;000010;000200;000201
000000;000000;000000;000010;000200;000211
000000;000000;000000;000010;000200;000221
000000;000000;000000;000010;000201;000011
000000;000000;000000;000010;000201;000021
000000;000000;000000;000010;000201;000101
000000;000000;000000;000010;000201;000111
000000;000000;000000;000010;000201;000121
000000;000000;000000;000010;000201;000201
000000;000000;000000;000010;000201;000211
000000;000000;000000;000010;000201;000221
000000;000000;000000;000010;000202;000011
000000;000000;000000;000010;000202;000021
000000;000000;000000;000010;000202;000111
000000;000000;000000;000010;000202;000121
000000;000000;000000;000010;000202;000201
000000;000000;000000;000010;000202;000211
000000;000000;000000;000010;000202;000221
000000;000000;000000;000010;001000;000001
000000;000000;000000;000010;001000;000011
000000;000000;000000;000010;001000;000101
000000;000000;000000;000010;001000;000111
000000;000000;000000;000010;001000;001001
000000;000000;000000;000010;001000;001011
000000;000000;000000;000010;001000;001101
000000;000000;000000;000010;001000;001111
000000;000000;000000;000010;001001;000011
000000;000000;000000;000010;001001;000101
000000;000000;000000;000010;001001;000111
000000;000000;000000;000010;001001;001001
000000;000000;000000;000010;001001;001011
000000;000000;000000;000010;001001;001101
000000;000000;000000;000010;001001;001111
000000;000000;000000;000010;001003;000021
000000;000000;000000;000010;001100;000001
000000;000000;000000;000010;001100;000011
000000;000000;000000;000010;001100;000101
000000;000000;000000;000010;001100;000111
000000;000000;000000;000010;001100;001001
000000;000000;000000;000010;001100;001011
000000;000000;000000;000010;001100;001101
000000;000000;000000;000010;001100;001111
000000;000000;000000;000010;001101;000001
000000;000000;000000;000010;001101;000011
000000;000000;000000;000010;001101;000101
000000;000000;000000;000010;001101;000111
000000;000000;000000;000010;001101;001001
000000;000000;000000;000010;001101;001011
000000;000000;000000;000010;001101;001101
000000;000000;000000;000010;001101;001111
000000;000000;000000;000011;000101;000111
000000;000000;000000;000011;000101;000121
000000;000000;000000;000011;000101;000221
000000;000000;000000;000011;000101;001001
000000;000000;000000;000011;000101;001011
000000;000000;000000;000011;000101;001111
000000;000000;000000;000011;000102;000121
000000;000000;000000;000011;000102;000211
000000;000000;000000;000011;000102;000221
000000;000000;000000;000011;000200;000011
000000;000000;000000;000011;000200;000021
000000;000000;000000;000011;000200;000111
000000;000000;000000;000011;000200;000121
000000;000000;000000;000011;000200;000211
000000;000000;000000;000011;000200;000221
000000;000000;000000;000011;000201;000021
000000;000000;000000;000011;000201;000111
000000;000000;000000;000011;000201;000121
000000;000000;000000;000011;000201;000211
000000;000000;000000;000011;000201;000221
000000;000000;000000;000011;000202;000021
000000;000000;000000;000011;000202;000121
000000;000000;000000;000011;000202;000211
000000;000000;000000;000011;000202;000221
000000;000000;000000;000011;001000;000101
000000;000000;000000;000011;001000;000111
000000;000000;000000;000011;001000;001001
000000;000000;000000;000011;001000;001011
000000;000000;000000;000011;001000;001101
000000;000000;000000;000011;001000;001111
000000;000000;000000;000011;001001;000101
000000;000000;000000;000011;001001;000111
000000;000000;000000;000011;001001;001011
000000;000000;000000;000011;001001;001101
000000;000000;000000;000011;001001;001111
000000;000000;000000;000011;001100;000001
000000;000000;000000;000011;001100;000011
000000;000000;000000;000011;001100;000101
000000;000000;000000;000011;001100;000111
000000;000000;000000;000011;001100;001001
000000;000000;000000;000011;001100;001011
000000;000000;000000;000011;001100;001101
000000;000000;000000;000011;001100;001111
000000;000000;000000;000011;001101;000001
000000;000000;000000;000011;001101;000011
000000;000000;000000;000011;001101;000101
000000;000000;000000;000011;001101;000111
000000;000000;000000;000011;001101;001001
000000;000000;000000;000011;001101;001011
000000;000000;000000;000011;001101;001101
000000;000000;000000;000011;001101;001111
000000;000000;000000;000012;000102;000221
000000;000000;000000;000012;000200;000021
000000;000000;000000;000012;000200;000121
000000;000000;000000;000012;000200;000221
000000;000000;000000;000012;000201;000121
000000;000000;000000;000012;000201;000221
000000;000000;000000;000012;000202;000221
000000;000000;000000;000020;000200;000001
000000;000000;000000;000020;000200;000011
000000;000000;000000;000020;000200;000021
000000;000000;000000;000020;000200;000111
000000;000000;000000;000020;000200;000121
000000;000000;000000;000020;000200;000221
000000;000000;000000;000020;000201;000011
000000;000000;000000;000020;000201;000021
000000;000000;000000;000020;000201;000101
000000;000000;000000;000020;000201;000111
000000;000000;000000;000020;000201;000121
000000;000000;000000;000020;000201;000201
000000;000000;000000;000020;000201;000211
000000;000000;000000;000020;000201;000221
000000;000000;000000;000020;000202;000021
000000;000000;000000;000020;000202;000111
000000;000000;000000;000020;000202;000121
000000;000000;000000;000020;000202;000201
000000;000000;000000;000020;000202;000211
000000;000000;000000;000020;000202;000221
000000;000000;000000;000021;000201;000111
000000;000000;000000;000021;000201;000121
000000;000000;000000;000021;000201;000221
000000;000000;000000;000021;000202;000121
000000;000000;000000;000021;000202;000211
000000;000000;000000;000021;000202;000221
000000;000000;000000;000022;000202;000221
000000;000000;000000;000022;020003;000011
000000;000000;000000;001000;001000;000111
000000;000000;000000;001000;001000;001111
000000;000000;000000;001000;001001;000111
000000;000000;000000;001000;001001;001111
000000;000000;000000;001000;001100;000001
000000;000000;000000;001000;001100;000011
000000;000000;000000;001000;001100;000101
000000;000000;000000;001000;001100;000111
000000;000000;000000;001000;001100;001001
000000;000000;000000;001000;001100;001011
000000;000000;000000;001000;001100;001101
000000;000000;000000;001000;001100;001111
000000;000000;000000;001000;001101;000011
000000;000000;000000;001000;001101;000101
000000;000000;000000;001000;001101;000111
000000;000000;000000;001000;001101;001001
000000;000000;000000;001000;001101;001011
000000;000000;000000;001000;001101;001101
000000;000000;000000;001000;001101;001111
000000;000000;000000;001001;001001;000111
000000;000000;000000;001001;001001;001111
000000;000000;000000;001001;001100;000011
000000;000000;000000;001001;001100;000101
000000;000000;000000;001001;001100;000111
000000;000000;000000;001001;001100;001011
000000;000000;000000;001001;001100;001101
000000;000000;000000;001001;001100;001111
000000;000000;000000;001001;001101;000011
000000;000000;000000;001001;001101;000111
000000;000000;000000;001001;001101;001011
000000;000000;000000;001001;001101;001101
000000;000000;000000;001001;001101;001111
000000;000000;000000;001010;001100;000001
000000;000000;000000;001010;001100;000011
000000;000000;000000;001010;001100;000111
000000;000000;000000;001010;001100;001001
000000;000000;000000;001010;001100;001011
000000;000000;000000;001010;001100;001111
000000;000000;000000;001010;001101;000001
000000;000000;000000;001010;001101;000011
000000;000000;000000;001010;001101;000101
000000;000000;000000;001010;001101;000111
000000;000000;000000;001010;001101;001001
000000;000000;000000;001010;001101;001011
000000;000000;000000;001010;001101;001101
000000;000000;000000;001010;001101;001111
000000;000000;000000;001011;001101;000001
000000;000000;000000;001011;001101;000011
000000;000000;000000;001011;001101;000111
000000;000000;000000;001011;001101;001001
000000;000000;000000;001011;001101;001011
000000;000000;000000;001011;001101;001111
000000;000000;000001;000001;000001;001111
000000;000000;000001;000001;000100;001011
000000;000000;000001;000001;000100;001111
000000;000000;000001;000001;000101;001111
000000;000000;000001;000001;001100;000011
000000;000000;000001;000001;001100;000111
000000;000000;000001;000001;001100;001111
000000;000000;000001;000001;001101;000011
000000;000000;000001;000001;001101;000111
000000;000000;000001;000001;001101;001111
000000;000000;000001;000010;000100;001001
000000;000000;000001;000010;000100;001011
000000;000000;000001;000010;000100;001111
000000;000000;000001;000010;000101;001011
000000;000000;000001;000010;000101;001101
000000;000000;000001;000010;000101;001111
000000;000000;000001;000010;001000;000101
000000;000000;000001;000010;001000;000111
000000;000000;000001;000010;001000;001101
000000;000000;000001;000010;001000;001111
000000;000000;000001;000010;001001;000111
000000;000000;000001;000010;001001;001101
000000;000000;000001;000010;001001;001111
000000;000000;000001;000010;001003;000121
000000;000000;000001;000010;001100;000001
000000;000000;000001;000010;001100;000011
000000;000000;000001;000010;001100;000101
000000;000000;000001;000010;001100;000111
000000;000000;000001;000010;001100;001001
000000;000000;000001;000010;001100;001011
000000;000000;000001;000010;001100;001101
000000;000000;000001;000010;001100;001111
000000;000000;000001;000010;001101;000001
000000;000000;000001;000010;001101;000011
000000;000000;000001;000010;001101;000101
000000;000000;000001;000010;001101;000111
000000;000000;000001;000010;001101;001001
000000;000000;000001;000010;001101;001011
000000;000000;000001;000010;001101;001101
000000;000000;000001;000010;001101;001111
000000;000000;000001;000011;000101;001111
000000;000000;000001;000011;001000;001101
000000;000000;000001;000011;001000;001111
000000;000000;000001;000011;001001;001111
000000;000000;000001;000011;001100;000001
000000;000000;000001;000011;001100;000011
000000;000000;000001;000011;001100;000101
000000;000000;000001;000011;001100;000111
000000;000000;000001;000011;001100;001001
000000;000000;000001;000011;001100;001011
000000;000000;000001;000011;001100;001101
000000;000000;000001;000011;001100;001111
000000;000000;000001;000011;001101;000001
000000;000000;000001;000011;001101;000011
000000;000000;000001;000011;001101;000101
000000;000000;000001;000011;001101;000111
000000;000000;000001;000011;001101;001001
000000;000000;000001;000011;001101;001011
000000;000000;000001;000011;001101;001101
000000;000000;000001;000011;001101;001111
000000;000000;000001;001000;001100;000011
000000;000000;000001;001000;001100;000111
000000;000000;000001;001000;001100;001011
000000;000000;000001;001000;001100;001111
000000;000000;000001;001000;001101;000111
000000;000000;000001;001000;001101;001011
000000;000000;000001;001000;001101;001111
000000;000000;000001;001001;001100;000111
000000;000000;000001;001001;001100;001111
000000;000000;000001;001001;001101;001111
000000;000000;000001;001010;001100;000001
000000;000000;000001;001010;001100;000011
000000;000000;000001;001010;001100;000111
000000;000000;000001;001010;001100;001001
000000;000000;000001;001010;001100;001011
000000;000000;000001;001010;001100;001111
000000;000000;000001;001010;001101;000001
000000;000000;000001;001010;001101;000011
000000;000000;000001;001010;001101;000101
000000;000000;000001;001010;001101;000111
000000;000000;000001;001010;001101;001001
000000;000000;000001;001010;001101;001011
000000;000000;000001;001010;001101;001101
000000;000000;000001;001010;001101;001111
000000;000000;000001;001011;001101;000001
000000;000000;000001;001011;001101;000011
000000;000000;000001;001011;001101;000111
000000;000000;000001;001011;001101;001001
000000;000000;000001;001011;001101;001011
000000;000000;000001;001011;001101;001111
000000;000000;000010;000010;001100;000001
000000;000000;000010;000010;001100;000011
000000;000000;000010;000010;001100;000101
000000;000000;000010;000010;001100;000111
000000;000000;000010;000010;001100;001101
000000;000000;000010;000010;001100;001111
000000;000000;000010;000010;001101;000011
000000;000000;000010;000010;001101;000101
000000;000000;000010;000010;001101;000111
000000;000000;000010;000010;001101;001101
000000;000000;000010;000010;001101;001111
000000;000000;000010;000011;001100;000101
000000;000000;000010;000011;001100;000111
000000;000000;000010;000011;001100;001001
000000;000000;000010;000011;001100;001011
000000;000000;000010;000011;001100;001101
000000;000000;000010;000011;001100;001111
000000;000000;000010;000011;001101;000111
000000;000000;000010;000011;001101;001011
000000;000000;000010;000011;001101;001101
000000;000000;000010;000011;001101;001111
000000;000000;000010;001000;000100;000001
000000;000000;000010;001000;000100;000011
000000;000000;000010;001000;000100;000111
000000;000000;000010;001000;000100;001111
000000;000000;000010;001000;000101;000011
000000;000000;000010;001000;000101;000101
000000;000000;000010;001000;000101;000111
000000;000000;000010;001000;000101;001001
000000;000000;000010;001000;000101;001011
000000;000000;000010;001000;000101;001101
000000;000000;000010;001000;000101;001111
000000;000000;000010;001000;001100;000001
000000;000000;000010;001000;001100;000011
000000;000000;000010;001000;001100;000101
000000;000000;000010;001000;001100;000111
000000;000000;000010;001000;001100;001001
000000;000000;000010;001000;001100;001011
000000;000000;000010;001000;001100;001101
000000;000000;000010;001000;001100;001111
000000;000000;000010;001000;001101;000011
000000;000000;000010;001000;001101;000101
000000;000000;000010;001000;001101;000111
000000;000000;000010;001000;001101;001001
000000;000000;000010;001000;001101;001011
000000;000000;000010;001000;001101;001101
000000;000000;000010;001000;001101;001111
000000;000000;000010;001001;000101;000111
000000;000000;000010;001001;000101;001011
000000;000000;000010;001001;000101;001101
000000;000000;000010;001001;000101;001111
000000;000000;000010;001001;001100;000011
