00200;00200;22022;00233;00244
00200;00200;22022;00233;01234
00200;00200;22022;01233;01234
00200;00200;22022;01233;01244
00200;00200;22022;01234;01234
00200;00201;22022;00230;01204
00200;00201;22022;00233;01234
00200;00201;22022;01230;00204
00200;00201;22022;01231;00204
00200;00201;22022;01233;01234
00200;00211;22022;01233;01234
00200;00211;22022;01233;01244
00204;00204;22024;00234;44444
00204;00204;22024;01234;44444
00204;00214;22024;01234;44444
00233;00233;22033;33333;33334
00233;00233;22033;33333;44444
00234;00234;22034;33333;44434
00234;00234;22034;33333;44444
00234;00234;22034;33434;44334
01100;10011;10011;01130;01104
01100;10011;10011;01130;01204
01100;10011;10011;01133;01134
01100;10011;10011;01133;01144
01100;10011;10011;01133;01234
01100;10011;10011;01233;01234
01100;10011;10011;01233;01244
01100;10011;10011;01234;01234
01100;10011;10012;01130;01204
01100;10011;10012;01133;01234
01100;10011;10012;01230;01104
01100;10011;10012;01233;01234
01100;10011;10022;01233;01234
01100;10011;10022;01233;01244
01104;10014;10014;01134;44444
01104;10014;10014;01234;44444
01104;10014;10024;01234;44444
01133;10033;10033;33333;33334
01133;10033;10033;33333;44444
01134;10034;10034;33333;44434
01134;10034;10034;33333;44444
01134;10034;10034;34434;43334
00034;00034;00034;33340;44403
00000;00000;00100;00010;00001
00000;00000;00100;00010;00011
00000;00000;00100;00010;00111
00000;00000;00100;00011;00011
00000;00000;00100;00011;00101
00000;00000;00100;00011;00111
00000;00000;00100;00110;00111
00000;00000;00100;00111;00111
00000;00000;00101;00011;00111
00000;00000;00101;00110;00011
00000;00000;00101;00110;00111
00000;00000;00101;00111;00111
00000;00000;00111;00111;00111
01224;10442;24110;24110;42001
00000;00000;00100;00010;00004
00000;00000;00100;00010;44444
00000;00000;00100;00110;00004
00000;00000;00100;00110;44444
00000;00000;00110;00110;00004
00000;00000;00110;00110;44444
00000;00001;00102;00013;01234
00000;00001;00102;00113;01234
00000;00001;00112;00112;01224
00000;00001;00112;00112;01234
00000;00001;00112;00113;01234
00004;00004;00104;00014;44444
00004;00004;00104;00114;44444
00004;00004;00114;00114;44444
01230;10321;23102;32013;01234
01234;10324;23104;32014;44444
00000;00000;00100;00033;00033
00000;00000;00100;00033;00133
00000;00000;00100;00034;00043
00000;00000;00100;33333;33333
00000;00000;00101;00033;00133
00000;00000;00101;33333;33333
00000;00011;00122;01233;01233
00000;00011;00122;01234;01243
00033;00033;00133;33333;33333
00033;00033;00133;33333;44433
00034;00034;00134;33333;44433
00034;00034;00134;33334;44443
00000;00000;00100;00030;00004
00000;00000;00100;00030;44444
00000;00000;00100;00033;00034
00000;00000;00100;00033;00044
00000;00000;00100;00034;44444
00000;00000;00100;33333;33334
00000;00000;00100;33333;44444
00000;00000;00103;33333;44444
00000;00001;00102;00030;01204
00000;00001;00102;00033;01234
00000;00001;00102;33333;01204
00000;00001;00102;33333;01234
00000;00011;00122;01233;01234
00000;00011;00122;01233;01244
00004;00004;00104;00034;44444
00004;00004;00104;33334;44444
00004;00014;00124;01234;44444
00033;00033;00133;33333;33334
00033;00033;00133;33333;44444
00034;00034;00134;33333;44434
00034;00034;00134;33333;44444
00034;00034;00134;33340;44403
00000;00000;00220;00220;00004
00000;00000;00220;00220;01004
00000;00000;00220;00220;01014
00000;00000;00220;00220;44444
00000;00000;00222;00222;00224
00000;00000;00222;00222;00234
00000;00000;00222;00222;00444
00000;00000;00222;00222;01224
00000;00000;00222;00222;01234
00000;00000;00222;00223;00234
00000;00000;00222;00223;01224
00000;00000;00222;00223;01234
00000;00000;00224;00224;00444
00000;00000;00224;00224;44444
00000;00000;00230;00320;00004
00000;00000;00230;00320;01004
00000;00000;00230;00320;44444
00000;00000;00232;00323;00234
00000;00000;00232;00323;01234
00000;00000;00234;00324;00444
00000;00000;00234;00324;44444
00000;00000;00234;44320;44444
00000;00000;01220;01220;00004
00000;00000;01220;01220;44444
00000;00000;01222;01222;01224
00000;00000;01222;01222;01234
00000;00000;01222;01222;01444
00000;00000;01222;01223;01224
00000;00000;01222;01223;01234
00000;00000;01224;01224;00444
00000;00000;01224;01224;01224
00000;00000;01224;01224;01444
00000;00000;01224;01224;44444
00000;00000;01230;01320;00004
00000;00000;01230;01320;44444
00000;00000;01232;01323;01234
00000;00000;01234;01324;00444
00000;00000;01234;01324;01444
00000;00000;01234;01324;44444
00000;00000;22222;22220;44444
00000;00000;22222;22222;00004
00000;00000;22222;22222;00224
00000;00000;22222;22222;00234
00000;00000;22222;22222;01004
00000;00000;22222;22222;01014
00000;00000;22222;22222;01234
00000;00000;22222;22222;44444
00000;00000;22222;22223;00004
00000;00000;22222;22223;00224
00000;00000;22222;22223;00234
00000;00000;22222;22223;01004
00000;00000;22222;22223;01224
00000;00000;22222;22223;01234
00000;00000;22222;22223;22224
00000;00000;22222;22223;22234
00000;00000;22222;44222;44444
00000;00000;44224;44224;44444
00000;00000;44234;44324;44444
00000;00001;00220;00220;01004
00000;00001;00220;00221;01014
00000;00001;00222;00222;01224
00000;00001;00222;00222;01234
00000;00001;00222;00223;01234
00000;00001;00230;00320;01004
00000;00001;00232;00323;01234
00000;00001;01220;01220;00004
00000;00001;01221;01221;00004
00000;00001;01222;01222;01224
00000;00001;01222;01222;01234
00000;00001;01222;01223;01224
00000;00001;01222;01223;01234
00000;00001;01230;01320;00004
00000;00001;01231;01321;00004
00000;00001;01232;01323;01234
00000;00001;22222;22223;00004
00000;00001;22222;22223;00224
00000;00001;22222;22223;00234
00000;00001;22222;22223;01004
00000;00001;22222;22223;01014
00000;00001;22222;22223;01234
00000;00002;22222;22220;44444
00000;00110;00220;00220;44444
00000;00110;00224;00224;44444
00000;00110;00230;00320;44444
00000;00110;00234;00324;44444
00000;00110;00234;44320;44444
00000;00110;01220;01220;00004
00000;00110;01220;01220;44444
00000;00110;01224;01224;00444
00000;00110;01224;01224;01444
00000;00110;01224;01224;44444
00000;00110;01230;01320;00004
00000;00110;01230;01320;44444
00000;00110;01234;01324;00444
00000;00110;01234;01324;01444
00000;00110;01234;01324;44444
00000;00110;44224;44224;44444
00000;00110;44234;44324;44444
00000;00111;01222;01222;01224
00000;00111;01222;01222;01234
00000;00111;01222;01222;01444
00000;00111;01222;01223;01234
00000;00111;01224;01224;01444
00000;00111;01232;01323;01234
00000;00111;01234;01324;01444
00004;00004;00224;00224;44444
00004;00004;00234;00324;44444
00004;00004;01224;01224;44444
00004;00004;01234;01324;44444
00004;00004;22224;22224;44444
00004;00114;01224;01224;44444
00004;00114;01234;01324;44444
00230;00230;22232;33323;00234
00230;00230;22232;33323;01234
00230;00230;22232;33323;44234
00230;00231;22232;33323;01234
00232;00232;22232;33323;22234
00234;00234;22232;33323;44234
00234;00234;22234;33324;44444
00444;00444;44224;44224;44444
00444;00444;44234;44324;44444
01000;10111;01230;01320;01004
01000;10111;01232;01323;01234
01000;10111;01234;01324;01444
01004;10114;01234;01324;44444
01010;10101;01230;10321;01014
01010;10101;01232;10323;01234
01010;10101;23232;32323;01014
01010;10101;23232;32323;01234
01014;10104;01234;10324;44444
01014;10104;23234;32324;44444
01444;10444;44234;44324;44444
00000;00000;00200;00030;00004
00000;00000;00200;00030;01004
00000;00000;00200;00030;44444
00000;00000;00200;00033;00034
00000;00000;00200;00033;00044
00000;00000;00200;00033;01034
00000;00000;00200;00034;44444
00000;00000;00200;01030;44444
00000;00000;00200;01033;01034
00000;00000;00200;01033;01044
00000;00000;00200;01034;01034
00000;00000;00200;01034;44444
00000;00000;00200;33333;33334
00000;00000;00200;33333;44444
00000;00000;00202;00033;00234
00000;00000;00202;00033;01234
00000;00000;00202;01030;00204
00000;00000;00202;01030;00404
00000;00000;00202;01033;01234
00000;00000;00202;33333;00204
00000;00000;00202;33333;00234
00000;00000;00202;33333;00404
00000;00000;00202;33333;01204
00000;00000;00202;33333;01234
00000;00000;00202;33333;33434
00000;00000;00204;01030;00204
00000;00000;00204;01030;44444
00000;00000;00204;33333;00204
00000;00000;00204;33333;44444
00000;00000;00222;00232;00224
00000;00000;00222;00232;00444
00000;00000;00222;00232;01224
00000;00000;00222;00233;00234
00000;00000;00222;00233;00244
00000;00000;00222;00233;01234
00000;00000;00222;00234;00444
00000;00000;00222;00333;00444
00000;00000;00222;00333;01224
00000;00000;00222;00333;01234
00000;00000;00222;01233;01234
00000;00000;00222;01233;01244
00000;00000;00222;01234;01234
00000;00000;00224;00234;44444
00000;00000;00224;00334;44444
00000;00000;00224;01234;00224
00000;00000;00224;01234;00244
00000;00000;00224;01234;44444
00000;00000;00233;33333;33334
00000;00000;00233;33333;44444
00000;00000;00234;00234;44444
00000;00000;00234;33333;33434
00000;00000;00234;33333;44444
00000;00000;01200;33333;33334
00000;00000;01200;33333;44444
00000;00000;01202;33333;01204
00000;00000;01202;33333;01234
00000;00000;01202;33333;01404
00000;00000;01204;33333;01204
00000;00000;01204;33333;44444
00000;00000;01222;01232;01224
00000;00000;01222;01232;01444
00000;00000;01222;01233;01234
00000;00000;01222;01233;01244
00000;00000;01222;01234;01234
00000;00000;01222;01234;01444
00000;00000;01222;01333;01444
00000;00000;01224;01234;01224
00000;00000;01224;01234;01244
00000;00000;01224;01234;44444
00000;00000;01224;01334;44444
00000;00000;01233;33333;33334
00000;00000;01233;33333;44444
00000;00000;01234;01234;01234
00000;00000;01234;01234;44444
00000;00000;01234;33333;33434
00000;00000;01234;33333;44444
00000;00000;22222;22232;22224
00000;00000;22222;22232;44444
00000;00000;22222;22233;22234
00000;00000;22222;22233;22244
00000;00000;22222;22234;22234
00000;00000;22222;22234;44444
00000;00000;22222;33333;44444
00000;00001;00200;00030;01004
00000;00001;00200;00033;01034
00000;00001;00200;01030;00004
00000;00001;00200;01031;00004
00000;00001;00200;01033;01034
00000;00001;00200;33333;00004
00000;00001;00200;33333;00034
00000;00001;00200;33333;01004
00000;00001;00200;33333;01034
00000;00001;00200;33333;33334
00000;00001;00202;00033;01234
00000;00001;00202;01030;00204
00000;00001;00202;01031;00204
00000;00001;00202;01033;01234
00000;00001;00202;33333;00204
00000;00001;00202;33333;00234
00000;00001;00202;33333;01204
00000;00001;00202;33333;01234
00000;00001;00220;00230;01004
00000;00001;00220;00330;01004
00000;00001;00222;00232;01224
00000;00001;00222;00233;01234
00000;00001;00222;00333;01224
00000;00001;00222;00333;01234
00000;00001;00222;01232;00224
00000;00001;00222;01233;01234
00000;00001;00230;33333;00004
00000;00001;00230;33333;01004
00000;00001;00232;33333;00234
00000;00001;00232;33333;01234
00000;00001;00233;33333;33334
00000;00001;01200;33333;00004
00000;00001;01200;33333;00034
00000;00001;01200;33333;33334
00000;00001;01201;33333;00004
00000;00001;01201;33333;00034
00000;00001;01201;33333;33334
00000;00001;01202;33333;01204
00000;00001;01202;33333;01234
00000;00001;01220;01230;00004
00000;00001;01220;01330;00004
00000;00001;01221;01231;00004
00000;00001;01221;01331;00004
00000;00001;01222;01232;01224
00000;00001;01222;01233;01234
00000;00001;01222;01333;01224
00000;00001;01222;01333;01234
00000;00001;01230;01230;00004
00000;00001;01230;01231;00004
00000;00001;01230;33333;00004
00000;00001;01231;01231;00004
00000;00001;01231;33333;00004
00000;00001;01232;01232;01234
00000;00001;01232;01233;01234
00000;00001;01232;33333;01234
00000;00001;01233;33333;33334
00000;00001;22222;22232;00004
00000;00001;22222;22232;00224
00000;00001;22222;22232;01004
00000;00001;22222;22232;01224
00000;00001;22222;22232;22224
00000;00001;22222;22233;00234
00000;00001;22222;22233;01234
00000;00001;22222;22233;22234
00000;00001;22222;33333;00004
00000;00001;22222;33333;00034
00000;00001;22222;33333;00224
00000;00001;22222;33333;00234
00000;00001;22222;33333;01004
00000;00001;22222;33333;01034
00000;00001;22222;33333;01224
00000;00001;22222;33333;01234
00000;00001;22222;33333;22224
00000;00001;22222;33333;22234
00000;00002;22222;00030;44444
00000;00002;22222;01230;44444
00000;00002;22222;01232;44444
00000;00002;22222;22232;44444
00000;00002;22222;33333;44444
00000;00011;00200;01033;01034
00000;00011;00200;01033;01044
00000;00011;00202;01033;01234
00000;00011;00222;01233;01234
00000;00011;00222;01233;01244
00000;00011;01202;00033;01234
00000;00011;01212;00033;01234
00000;00011;01222;01233;01234
00000;00011;01222;01233;01244
00000;00011;01222;01234;01234
00000;00011;22222;00033;00034
00000;00011;22222;00033;00044
00000;00011;22222;00033;00234
00000;00011;22222;00033;01034
00000;00011;22222;00033;01234
00000;00011;22222;00033;22244
00000;00011;22222;00034;00034
00000;00011;22222;00233;00234
00000;00011;22222;00233;00244
00000;00011;22222;00233;01234
00000;00011;22222;00234;00234
00000;00011;22222;00234;22244
00000;00011;22222;01033;01034
00000;00011;22222;01033;01044
00000;00011;22222;01033;01234
00000;00011;22222;01034;01034
00000;00011;22222;01233;01234
00000;00011;22222;01233;01244
00000;00011;22222;01234;01234
00000;00011;22222;01234;22244
00000;00011;22222;22233;22234
00000;00011;22222;22233;22244
00000;00011;22222;22234;22234
00000;00012;01212;00034;03434
00000;00012;22222;00034;44444
00000;00012;22222;01234;44444
00000;00012;22222;22234;44444
00000;00022;22222;33333;33334
00000;00022;22222;33333;44444
00000;00111;01222;01232;01224
00000;00111;01222;01232;01444
00000;00111;01222;01233;01234
00000;00111;01222;01233;01244
00000;00111;01222;01234;01444
00000;00111;01222;01333;01444
00004;00004;00204;00034;44444
00004;00004;00204;01034;44444
00004;00004;00204;33334;44444
00004;00004;00224;00234;44444
00004;00004;00224;00334;44444
00004;00004;00224;01234;44444
00004;00004;00234;33334;44444
00004;00004;01204;33334;44444
00004;00004;01224;01234;44444
00004;00004;01224;01334;44444
00004;00004;01234;01234;44444
00004;00004;01234;33334;44444
00004;00004;22224;22234;44444
00004;00004;22224;33334;44444
00004;00014;00204;01034;44444
00004;00014;00224;01234;44444
00004;00014;01204;00034;44444
00004;00014;01214;00034;44444
00004;00014;01224;01234;44444
00004;00014;22224;00034;44444
00004;00014;22224;00234;44444
00004;00014;22224;01034;44444
00004;00014;22224;01234;44444
00004;00014;22224;22234;44444
00004;00024;22224;33334;44444
00004;00114;01224;01234;44444
00004;00114;01224;01334;44444
00033;00033;00233;33333;33334
00033;00033;00233;33333;44444
00033;00033;00234;33333;33434
00033;00033;00234;33333;44444
00033;00033;01233;33333;33334
00033;00033;01233;33333;44444
00033;00033;01234;33333;33434
00033;00033;01234;33333;44444
00033;00033;22233;33333;33334
00033;00033;22233;33333;44444
00033;00033;22244;00033;22244
00033;00033;22244;33333;44444
00033;00133;00233;33333;44444
00033;00133;00234;33333;44444
00033;00133;01233;33333;33334
00033;00133;01233;33333;44444
00033;00133;01234;33333;33434
00033;00133;01234;33333;44444
00034;00034;00234;33333;44434
00034;00034;00234;33333;44444
00034;00034;01234;33333;44434
00034;00034;01234;33333;44444
00034;00034;01234;33334;44434
00034;00034;22234;33333;44434
00034;00034;22234;33333;44444
00034;00034;22234;33334;33334
00034;00034;22234;33334;44434
